home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,0,11,26,0,0,0,88.0,73.0,83.8,85.3,84.0,74.8,83.3,80.0,0,1
3,5,13,3,0,0,0,82.0,89.0,73.8,73.7,78.2,84.8,85.3,82.5,0,2
2,2,60,17,0,0,0,77.0,80.0,74.8,73.7,75.0,76.5,76.0,77.0,0,1
2,2,29,4,0,0,0,76.0,85.0,77.0,75.7,76.2,82.8,82.7,82.2,2,2
2,2,7,62,0,0,0,81.0,75.0,85.2,85.0,85.8,69.5,73.0,76.5,2,1
2,2,51,48,0,0,0,80.0,76.0,75.2,73.3,71.5,79.2,77.0,77.5,1,0
2,5,36,5,0,0,0,84.0,78.0,78.0,76.3,79.2,82.5,87.3,83.8,0,1
0,0,55,102,0,0,0,53.0,52.0,73.0,74.7,77.8,69.2,76.0,63.5,0,2
3,2,25,1,0,0,0,79.0,90.0,76.5,77.7,76.8,85.0,85.3,87.0,1,1
2,2,89,110,0,0,0,65.0,61.0,65.0,53.3,67.0,73.0,67.7,66.0,0,0
2,2,22,21,0,0,0,72.0,86.0,77.2,77.0,75.0,84.0,83.3,84.5,2,1
2,0,56,40,0,0,0,80.0,81.0,71.5,74.0,76.0,75.2,78.0,78.5,0,3
2,2,16,43,0,0,0,85.0,77.0,79.8,80.3,80.5,70.8,77.3,75.8,1,0
0,0,91,108,0,0,0,78.0,50.0,77.0,79.7,74.0,61.8,70.7,64.5,1,0
2,2,13,12,0,0,0,75.0,79.0,80.2,77.3,80.2,76.0,78.0,78.5,0,1
2,2,27,14,0,0,0,77.0,80.0,74.0,77.7,74.8,77.8,81.3,79.2,1,1
2,4,19,20,0,0,0,78.0,79.0,70.2,72.7,71.8,73.8,76.0,75.0,2,0
0,0,66,23,0,0,0,71.0,66.0,72.2,72.0,75.2,71.8,73.3,80.2,1,0
2,2,35,41,0,0,0,77.0,79.0,77.2,80.7,78.0,76.0,78.3,79.0,3,0
5,3,76,82,0,0,0,63.0,69.0,64.8,74.7,63.0,65.2,74.3,68.8,1,3
2,2,28,42,0,0,0,81.0,77.0,78.8,77.7,79.2,77.8,77.0,73.2,2,0
2,2,24,2,0,0,0,78.0,83.0,75.0,78.3,77.2,77.8,83.7,83.8,1,1
2,2,48,4,0,0,0,74.0,86.0,79.8,78.0,77.8,82.0,83.3,82.2,0,1
2,2,7,43,0,0,0,82.0,77.0,84.0,83.7,84.0,71.2,75.3,75.0,4,0
2,2,21,78,0,0,0,84.0,75.0,82.8,81.7,84.2,63.0,71.0,72.2,0,1
2,2,79,22,0,0,0,69.0,69.0,71.8,73.0,65.8,77.5,76.7,77.0,1,2
2,2,52,41,0,0,0,72.0,79.0,69.2,69.7,62.0,75.8,76.3,78.2,0,0
2,2,73,84,0,0,0,64.0,75.0,69.5,79.3,68.8,74.2,71.0,80.2,1,0
2,2,19,59,0,0,0,68.0,73.0,72.2,76.3,73.2,74.2,69.0,73.2,0,1
2,2,35,62,0,0,0,77.0,71.0,76.5,79.7,77.2,70.2,70.7,76.5,2,0
2,4,17,20,0,0,0,80.0,80.0,77.5,76.7,76.8,72.5,76.7,71.0,0,0
1,5,32,15,0,0,0,69.0,71.0,73.0,69.3,75.5,73.0,80.7,71.8,1,0
3,5,25,58,0,0,0,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,1,2
2,2,56,24,0,0,0,76.0,77.0,72.5,76.3,74.8,67.8,60.7,73.0,1,1
3,3,82,53,0,0,0,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,1,0
5,2,5,1,0,0,0,77.0,88.0,81.0,87.0,82.8,84.0,86.0,86.2,4,1
2,2,78,42,0,0,0,75.0,75.0,63.0,71.0,72.2,76.0,74.0,72.5,0,0
2,2,57,21,0,0,0,76.0,84.0,72.5,78.3,77.5,82.8,81.7,84.2,0,2
2,2,43,73,0,0,0,77.0,64.0,71.2,75.3,75.0,69.5,79.3,68.8,0,1
1,5,77,15,0,0,0,71.0,71.0,63.8,68.3,66.0,73.0,80.7,71.8,1,1
2,2,14,12,0,0,0,74.0,74.0,78.5,80.7,79.5,75.5,76.3,75.5,0,0
2,2,31,52,0,0,0,84.0,72.0,78.0,76.0,77.0,69.2,69.7,62.0,0,1
2,2,29,79,0,0,0,76.0,69.0,77.5,77.7,75.2,71.8,73.0,65.8,1,0
3,5,25,36,0,0,0,76.0,77.0,74.5,76.3,77.5,77.8,78.0,76.2,1,0
2,2,2,51,0,0,0,83.0,79.0,77.0,83.7,83.5,73.8,71.3,72.5,2,1
2,2,22,8,0,0,0,69.0,79.0,77.5,76.7,77.0,82.2,85.0,80.8,1,0
2,4,56,20,0,0,0,76.0,80.0,72.5,76.3,74.8,72.5,76.7,71.0,1,2
2,2,16,27,0,0,0,83.0,72.0,78.0,80.0,78.5,74.8,77.3,74.2,0,1
2,2,13,19,0,0,0,72.0,68.0,81.8,76.0,80.0,72.2,76.3,73.2,1,1
2,2,17,7,0,0,0,80.0,82.0,77.5,76.7,76.8,84.0,83.7,84.0,1,3
2,2,28,48,0,0,0,79.0,74.0,77.2,77.0,78.8,79.8,78.0,77.8,3,2
2,5,24,10,0,0,0,77.0,79.0,67.8,60.7,73.0,74.2,80.7,78.5,2,1
5,5,40,72,0,0,0,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,1,0
2,2,37,47,0,0,0,84.0,79.0,78.0,76.0,77.0,75.8,76.3,78.2,1,0
2,2,3,21,0,0,0,86.0,79.0,82.0,83.3,82.2,77.2,77.0,78.8,3,0
2,2,33,25,0,0,0,81.0,83.0,76.5,75.7,77.5,78.0,80.0,78.5,2,3
1,5,30,5,0,0,0,69.0,77.0,73.0,69.3,75.5,81.0,87.0,82.8,1,0
2,2,40,21,0,0,0,64.0,80.0,69.5,79.3,68.8,77.5,76.7,76.8,1,0
2,2,45,13,0,0,0,73.0,85.0,74.2,69.0,73.2,81.2,83.3,81.0,0,0
2,2,8,29,0,0,0,79.0,76.0,82.2,85.0,80.8,77.5,77.7,75.2,3,1
2,2,1,42,0,0,0,88.0,72.0,84.0,86.0,86.2,69.2,69.7,62.0,3,1
2,2,85,54,0,0,0,75.0,77.0,74.2,71.0,80.2,71.2,75.3,75.0,0,1
4,5,24,17,0,0,0,80.0,71.0,72.5,76.7,71.0,73.0,80.7,71.8,1,0
2,2,27,46,0,0,0,84.0,75.0,82.8,81.7,84.2,76.0,74.0,72.5,2,0
2,2,36,11,0,0,0,78.0,74.0,67.0,69.0,73.8,78.5,80.7,79.5,1,2
3,2,18,66,0,0,0,81.0,76.0,73.0,75.0,78.5,72.5,76.3,74.8,2,2
0,0,84,56,0,0,0,68.0,67.0,63.5,73.0,66.5,70.0,71.7,72.5,1,2
5,2,4,26,0,0,0,86.0,77.0,84.5,84.0,81.8,67.8,60.7,73.0,2,0
2,2,62,61,0,0,0,74.0,75.0,79.8,78.0,77.8,74.0,74.0,74.8,4,4
1,5,82,7,0,0,0,71.0,76.0,63.8,68.3,66.0,79.0,83.7,78.5,0,4
2,2,11,14,0,0,0,74.0,69.0,78.5,80.7,79.5,77.5,76.7,77.0,2,1
5,2,72,66,0,0,0,75.0,76.0,70.2,75.7,76.8,72.5,76.3,74.8,2,2
2,2,6,40,0,0,0,82.0,64.0,84.0,83.7,84.0,69.5,79.3,68.8,0,0
2,2,64,51,0,0,0,79.0,71.0,73.8,71.3,72.5,70.2,70.7,76.5,1,2
2,2,12,36,0,0,0,74.0,78.0,75.5,76.3,75.5,67.0,69.0,73.8,2,1
2,2,100,8,0,0,0,69.0,79.0,71.8,73.0,65.8,82.2,85.0,80.8,1,3
2,2,13,15,0,0,0,85.0,72.0,81.2,83.3,81.0,81.8,76.0,80.0,3,0
1,1,44,30,0,0,0,71.0,69.0,69.5,71.3,75.0,73.0,69.3,75.5,0,0
2,2,2,32,0,0,0,83.0,77.0,77.0,83.7,83.5,76.5,79.7,77.2,4,1
4,5,49,17,0,0,0,64.0,71.0,67.8,68.3,62.0,73.0,80.7,71.8,0,2
2,2,47,1,0,0,0,79.0,88.0,75.8,76.3,78.2,84.0,86.0,86.2,2,3
2,2,16,33,0,0,0,72.0,81.0,74.8,77.3,74.2,76.5,75.7,77.5,1,1
2,2,21,85,0,0,0,80.0,75.0,77.5,76.7,76.8,74.2,71.0,80.2,4,1
3,5,18,40,0,0,0,81.0,77.0,73.0,75.0,78.5,77.8,78.0,76.2,0,0
5,5,5,3,0,0,0,77.0,86.0,81.0,87.0,82.8,84.5,84.0,81.8,1,0
2,2,49,11,0,0,0,75.0,74.0,74.0,74.0,74.8,75.5,76.3,75.5,1,2
2,2,45,25,0,0,0,77.0,72.0,71.2,75.3,75.0,81.8,76.0,80.0,0,1
5,5,16,7,0,0,0,79.0,76.0,74.2,80.7,78.5,79.0,83.7,78.5,2,0
2,2,27,31,0,0,0,76.0,84.0,77.5,77.7,75.2,78.0,76.0,77.0,0,0
2,2,6,21,0,0,0,82.0,84.0,84.0,83.7,84.0,82.8,81.7,84.2,1,2
2,2,43,46,0,0,0,71.0,72.0,70.2,70.7,76.5,69.2,69.7,62.0,2,0
2,2,32,12,0,0,0,81.0,69.0,76.5,75.7,77.5,77.5,76.7,77.0,1,2
2,2,55,110,0,0,0,78.0,69.0,67.0,69.0,73.8,71.8,73.0,65.8,3,2
2,2,14,52,0,0,0,85.0,75.0,81.2,83.3,81.0,76.0,74.0,72.5,1,1
3,3,82,63,0,0,0,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,0,0
2,2,2,29,0,0,0,83.0,79.0,77.0,83.7,83.5,77.2,77.0,78.8,1,0
2,0,42,80,0,0,0,73.0,71.0,74.2,69.0,73.2,71.2,80.0,73.8,1,1
2,0,71,19,0,0,0,76.0,72.0,72.5,76.3,74.8,75.8,83.3,77.2,3,1
2,2,8,1,0,0,0,79.0,88.0,82.2,85.0,80.8,84.0,86.0,86.2,4,0
2,2,13,62,0,0,0,83.0,74.0,78.0,80.0,78.5,79.8,78.0,77.8,0,2
2,2,18,51,0,0,0,72.0,76.0,74.8,77.3,74.2,72.5,78.3,77.5,2,3
0,3,50,24,0,0,0,70.0,81.0,70.5,70.7,74.5,73.0,75.0,78.5,0,1
2,2,35,4,0,0,0,77.0,86.0,76.5,79.7,77.2,82.0,83.3,82.2,0,0
2,2,21,36,0,0,0,80.0,77.0,77.5,76.7,76.8,67.8,60.7,73.0,2,2
2,2,51,71,0,0,0,76.0,76.0,72.5,78.3,77.5,72.5,76.3,74.8,2,2
4,1,26,38,0,0,0,80.0,71.0,72.5,76.7,71.0,69.5,71.3,75.0,1,1
3,5,18,15,0,0,0,81.0,79.0,73.0,75.0,78.5,74.2,80.7,78.5,1,1
1,1,29,38,0,0,1,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,2,2
4,1,26,29,0,0,0,80.0,69.0,72.5,76.7,71.0,73.0,69.3,75.5,0,1
0,0,15,103,0,0,0,73.0,68.0,75.0,73.7,80.2,63.5,73.0,66.5,4,1
2,2,35,116,0,0,0,81.0,75.0,76.5,75.7,77.5,74.2,71.0,80.2,3,0
0,0,85,26,0,0,0,54.0,72.0,72.0,75.3,77.2,75.8,83.3,77.2,0,1
2,2,57,34,0,0,1,75.0,77.0,76.0,74.0,72.5,67.8,60.7,73.0,2,2
5,2,5,8,0,0,0,77.0,79.0,81.0,87.0,82.8,82.2,85.0,80.8,2,1
2,2,58,78,0,0,0,74.0,79.0,79.8,78.0,77.8,73.8,71.3,72.5,1,1
2,2,9,30,0,0,0,74.0,84.0,78.5,80.7,79.5,78.0,76.0,77.0,4,2
2,2,28,6,0,0,0,76.0,82.0,77.5,77.7,75.2,84.0,83.7,84.0,1,2
2,5,19,4,0,0,0,84.0,86.0,82.8,81.7,84.2,84.5,84.0,81.8,1,0
2,2,3,13,0,0,0,86.0,85.0,82.0,83.3,82.2,81.2,83.3,81.0,1,1
2,2,52,23,0,0,0,78.0,72.0,67.0,69.0,73.8,81.8,76.0,80.0,0,2
3,2,27,42,0,0,0,76.0,76.0,74.5,76.3,77.5,72.5,78.3,77.5,2,0
2,2,2,45,0,0,0,83.0,75.0,77.0,83.7,83.5,74.0,74.0,74.8,3,1
2,2,11,71,0,0,0,69.0,76.0,77.5,76.7,77.0,72.5,76.3,74.8,0,1
2,2,53,38,0,0,0,79.0,73.0,75.8,76.3,78.2,74.2,69.0,73.2,3,0
0,0,69,46,0,0,0,68.0,57.0,77.2,80.0,73.5,67.2,74.3,68.2,4,0
2,5,1,50,0,0,0,88.0,77.0,84.0,86.0,86.2,77.8,78.0,76.2,1,0
2,2,29,34,0,0,1,77.0,77.0,76.5,79.7,77.2,67.8,60.7,73.0,1,1
2,1,31,32,0,0,0,79.0,71.0,77.2,77.0,78.8,69.5,71.3,75.0,0,0
2,2,61,62,0,0,0,75.0,74.0,74.0,74.0,74.8,79.8,78.0,77.8,0,2
1,4,76,56,0,0,0,71.0,64.0,63.8,68.3,66.0,67.8,68.3,62.0,1,1
2,2,36,2,0,0,0,71.0,83.0,70.2,70.7,76.5,77.0,83.7,83.5,0,4
2,2,54,70,0,0,0,72.0,76.0,69.2,69.7,62.0,72.5,76.3,74.8,2,0
2,2,21,40,0,0,0,72.0,73.0,81.8,76.0,80.0,74.2,69.0,73.2,2,1
2,2,17,11,0,0,0,68.0,85.0,72.2,76.3,73.2,81.2,83.3,81.0,0,1
2,2,1,31,0,0,0,88.0,84.0,84.0,86.0,86.2,78.0,76.0,77.0,2,1
2,2,56,52,0,0,0,76.0,75.0,72.5,78.3,77.5,76.0,74.0,72.5,2,1
2,2,47,23,0,0,0,77.0,80.0,71.2,75.3,75.0,77.5,76.7,76.8,0,0
5,5,50,49,0,0,0,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,2,0
3,1,53,76,0,0,0,69.0,71.0,67.2,75.3,67.5,63.8,68.3,66.0,2,2
3,5,27,24,0,0,0,76.0,71.0,74.5,76.3,77.5,73.0,80.7,71.8,3,1
2,2,11,28,0,0,0,69.0,76.0,77.5,76.7,77.0,77.5,77.7,75.2,1,1
2,5,9,14,0,0,0,79.0,79.0,82.2,85.0,80.8,74.2,80.7,78.5,1,1
0,0,69,42,0,0,0,68.0,82.0,77.2,80.0,73.5,77.8,79.3,77.2,1,0
3,5,19,4,0,0,0,81.0,77.0,73.0,75.0,78.5,81.0,87.0,82.8,1,1
2,2,116,6,0,0,0,75.0,82.0,74.2,71.0,80.2,84.0,83.7,84.0,0,2
0,0,55,66,0,0,0,69.0,71.0,73.5,71.3,74.5,71.2,80.0,73.8,1,0
5,2,4,50,0,0,0,86.0,79.0,84.5,84.0,81.8,75.8,76.3,78.2,2,0
0,0,120,16,0,0,0,67.0,73.0,68.0,69.0,69.0,75.0,73.7,80.2,0,3
5,5,50,14,0,0,0,77.0,79.0,77.8,78.0,76.2,74.2,80.7,78.5,0,2
3,5,53,4,0,0,0,69.0,77.0,67.2,75.3,67.5,81.0,87.0,82.8,0,0
2,0,6,16,0,0,0,82.0,73.0,84.0,83.7,84.0,75.0,73.7,80.2,1,1
2,2,18,8,0,0,0,84.0,74.0,82.8,81.7,84.2,78.5,80.7,79.5,0,0
2,4,3,20,0,0,0,86.0,80.0,82.0,83.3,82.2,72.5,76.7,71.0,1,2
2,2,10,70,0,0,0,74.0,76.0,75.5,76.3,75.5,72.5,76.3,74.8,0,0
2,5,34,7,0,0,0,81.0,76.0,76.5,75.7,77.5,79.0,83.7,78.5,2,3
2,2,54,1,0,0,0,72.0,88.0,69.2,69.7,62.0,84.0,86.0,86.2,1,3
2,2,2,36,0,0,0,83.0,71.0,77.0,83.7,83.5,70.2,70.7,76.5,5,3
2,2,40,17,0,0,0,73.0,68.0,74.2,69.0,73.2,72.2,76.3,73.2,0,0
2,2,9,78,0,0,0,79.0,79.0,82.2,85.0,80.8,73.8,71.3,72.5,2,0
2,2,22,28,0,0,0,72.0,76.0,74.8,77.3,74.2,77.5,77.7,75.2,1,2
2,2,32,61,0,0,0,79.0,75.0,77.2,77.0,78.8,74.0,74.0,74.8,2,0
2,2,33,11,0,0,0,77.0,85.0,67.8,60.7,73.0,81.2,83.3,81.0,0,2
3,5,19,24,0,0,0,81.0,71.0,73.0,75.0,78.5,73.0,80.7,71.8,0,1
5,5,5,56,0,0,0,77.0,75.0,81.0,87.0,82.8,70.2,75.7,76.8,2,2
2,2,34,65,0,0,0,81.0,73.0,76.5,75.7,77.5,74.2,69.0,73.2,5,0
5,5,5,23,0,0,0,77.0,71.0,81.0,87.0,82.8,73.0,80.7,71.8,4,2
2,2,114,66,0,0,0,75.0,79.0,74.2,71.0,80.2,75.8,76.3,78.2,1,3
2,2,114,65,0,0,0,75.0,73.0,74.2,71.0,80.2,74.2,69.0,73.2,2,0
3,5,28,64,0,0,0,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,1,1
2,5,4,7,0,0,0,86.0,76.0,82.0,83.3,82.2,79.0,83.7,78.5,2,1
2,2,34,66,0,0,0,81.0,79.0,76.5,75.7,77.5,75.8,76.3,78.2,1,0
3,4,28,61,0,0,0,76.0,64.0,74.5,76.3,77.5,67.8,68.3,62.0,3,0
2,2,74,4,0,0,0,75.0,86.0,74.0,74.0,74.8,82.0,83.3,82.2,1,2
2,2,53,19,0,0,0,75.0,84.0,63.0,71.0,72.2,82.8,81.7,84.2,1,1
2,2,37,30,0,0,0,74.0,79.0,79.8,78.0,77.8,77.2,77.0,78.8,1,1
1,2,31,16,0,0,0,71.0,72.0,69.5,71.3,75.0,81.8,76.0,80.0,2,1
2,2,42,45,0,0,0,75.0,76.0,76.0,74.0,72.5,72.5,78.3,77.5,3,0
5,2,3,2,0,0,0,86.0,83.0,84.5,84.0,81.8,77.0,83.7,83.5,0,0
0,0,49,40,0,0,0,82.0,68.0,77.8,79.3,77.2,77.2,80.0,73.5,0,0
2,2,6,25,0,0,0,82.0,80.0,84.0,83.7,84.0,77.5,76.7,76.8,2,2
2,2,116,27,0,0,0,69.0,76.0,71.8,73.0,65.8,77.5,77.7,75.2,0,2
2,2,24,46,0,0,0,64.0,77.0,69.5,79.3,68.8,71.2,75.3,75.0,1,1
0,0,73,41,0,0,0,71.0,69.0,71.2,80.0,73.8,73.5,71.3,74.5,4,0
2,2,8,11,0,0,0,79.0,69.0,82.2,85.0,80.8,77.5,76.7,77.0,1,0
3,2,22,1,0,0,0,81.0,88.0,73.0,75.0,78.5,84.0,86.0,86.2,0,4
4,4,20,61,0,0,0,80.0,64.0,72.5,76.7,71.0,67.8,68.3,62.0,3,0
2,5,71,5,0,0,0,76.0,77.0,72.5,76.3,74.8,81.0,87.0,82.8,2,1
2,2,35,19,0,0,0,77.0,84.0,67.8,60.7,73.0,82.8,81.7,84.2,1,4
4,2,20,16,0,0,0,80.0,72.0,72.5,76.7,71.0,81.8,76.0,80.0,0,0
5,2,3,42,0,0,0,86.0,75.0,84.5,84.0,81.8,76.0,74.0,72.5,1,0
5,2,64,12,0,0,0,75.0,74.0,70.2,75.7,76.8,75.5,76.3,75.5,1,1
2,2,9,34,0,0,0,85.0,81.0,81.2,83.3,81.0,76.5,75.7,77.5,0,2
1,2,14,32,0,0,0,69.0,84.0,73.0,69.3,75.5,78.0,76.0,77.0,0,0
1,0,31,15,0,0,0,71.0,73.0,69.5,71.3,75.0,75.0,73.7,80.2,2,1
2,2,11,48,0,0,0,69.0,72.0,77.5,76.7,77.0,69.2,69.7,62.0,1,0
2,0,18,49,0,0,0,83.0,82.0,78.0,80.0,78.5,77.8,79.3,77.2,0,0
2,2,28,81,0,0,0,77.0,79.0,76.5,79.7,77.2,73.8,71.3,72.5,5,0
5,2,7,2,0,0,1,76.0,83.0,79.0,83.7,78.5,77.0,83.7,83.5,1,1
2,2,71,19,0,0,0,76.0,84.0,72.5,76.3,74.8,82.8,81.7,84.2,0,1
5,2,23,42,0,0,0,71.0,75.0,73.0,80.7,71.8,76.0,74.0,72.5,2,0
3,3,28,56,0,0,0,76.0,69.0,74.5,76.3,77.5,67.2,75.3,67.5,4,1
3,3,22,55,0,0,0,81.0,72.0,73.0,75.0,78.5,66.8,72.7,70.2,2,0
5,5,23,13,0,0,0,71.0,79.0,73.0,80.7,71.8,74.2,80.7,78.5,0,0
5,0,50,40,0,0,0,77.0,68.0,77.8,78.0,76.2,77.2,80.0,73.5,2,0
3,3,22,28,0,0,0,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,2,4
5,3,54,55,0,0,0,77.0,69.0,77.8,78.0,76.2,67.2,75.3,67.5,1,0
5,5,32,68,0,0,0,71.0,75.0,73.0,80.7,71.8,70.2,75.7,76.8,0,0
5,3,27,9,0,0,0,79.0,76.0,74.2,80.7,78.5,74.5,76.3,77.5,2,1
5,5,10,54,0,0,0,77.0,77.0,81.0,87.0,82.8,77.8,78.0,76.2,0,0
5,5,18,27,0,0,0,76.0,79.0,79.0,83.7,78.5,74.2,80.7,78.5,1,1
5,5,5,32,0,0,0,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,2,2
5,3,10,55,0,0,0,77.0,69.0,81.0,87.0,82.8,67.2,75.3,67.5,3,0
5,3,18,9,0,0,0,76.0,76.0,79.0,83.7,78.5,74.5,76.3,77.5,1,0
5,5,5,68,0,0,0,86.0,75.0,84.5,84.0,81.8,70.2,75.7,76.8,4,2
5,5,10,18,0,0,1,77.0,76.0,81.0,87.0,82.8,79.0,83.7,78.5,1,1
5,5,5,32,0,0,1,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,0,0
5,5,18,32,0,0,0,76.0,71.0,79.0,83.7,78.5,73.0,80.7,71.8,3,0
2,2,66,29,0,0,0,75.0,72.0,74.0,74.0,74.8,74.8,77.3,74.2,1,2
2,2,42,48,0,0,0,75.0,77.0,63.0,71.0,72.2,71.2,75.3,75.0,1,0
2,2,41,13,0,0,0,76.0,74.0,72.5,78.3,77.5,75.5,76.3,75.5,0,0
1,3,73,44,0,0,0,71.0,72.0,63.8,68.3,66.0,66.8,72.7,70.2,1,0
3,5,56,67,0,0,0,69.0,75.0,67.2,75.3,67.5,70.2,75.7,76.8,0,2
2,5,16,11,0,0,0,84.0,79.0,82.8,81.7,84.2,74.2,80.7,78.5,1,1
2,5,3,4,0,0,0,86.0,86.0,82.0,83.3,82.2,84.5,84.0,81.8,3,2
2,2,47,121,0,0,0,71.0,69.0,70.2,70.7,76.5,71.8,73.0,65.8,4,0
2,2,33,9,0,0,0,81.0,74.0,76.5,75.7,77.5,78.5,80.7,79.5,0,0
2,0,32,15,0,0,0,78.0,72.0,67.0,69.0,73.8,75.8,83.3,77.2,3,4
2,2,8,1,0,0,0,85.0,88.0,81.2,83.3,81.0,84.0,86.0,86.2,2,1
1,1,14,28,0,0,0,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,3,0
2,2,12,38,0,0,0,69.0,84.0,77.5,76.7,77.0,78.0,76.0,77.0,3,0
2,2,17,27,0,0,0,83.0,72.0,78.0,80.0,78.5,81.8,76.0,80.0,1,0
2,2,61,21,0,0,0,79.0,76.0,75.8,76.3,78.2,77.5,77.7,75.2,2,1
0,0,46,63,0,0,0,68.0,71.0,77.2,80.0,73.5,71.2,80.0,73.8,0,2
2,2,23,37,0,0,0,68.0,74.0,72.2,76.3,73.2,79.8,78.0,77.8,0,0
0,0,55,77,0,0,0,67.0,54.0,70.0,71.7,72.5,72.0,75.3,77.2,4,2
2,2,45,19,0,0,0,77.0,77.0,67.8,60.7,73.0,76.5,79.7,77.2,0,1
3,3,30,20,0,0,0,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,1,1
2,4,112,22,0,0,0,75.0,80.0,74.2,71.0,80.2,72.5,76.7,71.0,1,2
5,5,9,44,1016,615,0,77.0,64.0,80.8,88.3,85.2,72.2,73.7,75.5,1,0
2,2,41,39,645,655,0,75.0,76.0,63.2,67.3,68.0,72.0,77.7,78.0,0,2
2,2,51,4,585,1176,0,80.0,83.0,70.8,73.7,73.5,84.0,81.3,85.8,0,3
5,3,66,43,491,622,0,69.0,63.0,70.5,74.7,76.8,65.2,72.3,71.8,5,2
2,2,3,68,1329,472,0,87.0,75.0,83.0,83.7,85.0,75.8,74.0,74.5,6,2
2,2,45,18,612,888,0,73.0,77.0,69.5,73.3,76.5,75.2,80.3,78.2,2,1
2,2,31,26,753,806,0,82.0,71.0,76.0,79.0,76.0,71.8,75.3,72.2,0,0
2,2,32,14,746,936,0,77.0,76.0,68.5,74.3,76.0,77.0,74.7,74.8,0,1
2,2,59,29,544,784,0,73.0,72.0,71.2,71.0,73.2,83.0,76.7,79.0,0,1
2,2,12,124,942,232,0,70.0,68.0,75.5,75.7,75.2,70.0,75.0,71.0,1,0
2,3,65,20,498,863,0,80.0,76.0,73.0,76.0,76.0,76.2,77.0,76.2,1,1
2,2,13,90,940,358,0,84.0,70.0,77.0,81.0,80.2,65.2,72.7,61.0,1,0
2,5,2,11,1563,959,0,89.0,78.0,85.8,88.0,88.5,72.5,80.3,80.8,3,2
3,3,28,60,791,530,0,81.0,74.0,74.2,75.7,77.2,65.5,77.0,71.0,0,1
2,2,117,19,250,874,0,77.0,61.0,73.2,72.7,80.8,70.8,80.0,70.2,2,1
2,2,55,42,553,635,0,77.0,84.0,74.0,74.0,78.0,75.2,76.3,76.8,2,2
0,0,49,127,590,221,0,67.0,63.0,76.5,80.3,74.2,70.0,73.3,71.5,2,0
3,5,20,11,863,959,0,76.0,78.0,76.2,77.0,76.2,72.5,80.3,80.8,1,0
5,0,6,36,1156,725,0,85.0,64.0,85.5,84.3,84.0,71.0,76.7,81.0,1,0
5,0,9,38,1016,659,0,77.0,76.0,80.8,88.3,85.2,74.5,77.7,76.2,3,1
2,2,68,24,472,811,0,75.0,77.0,75.8,74.0,74.5,73.2,78.0,77.8,0,0
2,3,37,28,674,791,0,76.0,81.0,81.2,80.3,78.5,74.2,75.7,77.2,1,0
2,2,39,41,655,645,0,76.0,75.0,72.0,77.7,78.0,63.2,67.3,68.0,1,0
2,2,10,32,1008,746,0,74.0,77.0,76.0,80.0,81.0,68.5,74.3,76.0,3,1
2,2,21,12,841,942,0,78.0,70.0,76.8,74.0,76.5,75.5,75.7,75.2,2,0
5,3,66,60,491,530,0,69.0,74.0,70.5,74.7,76.8,65.5,77.0,71.0,4,0
2,2,4,117,1176,250,0,83.0,77.0,84.0,81.3,85.8,73.2,72.7,80.8,1,0
2,2,79,1,415,1596,0,77.0,84.0,70.5,68.7,74.8,76.5,83.3,86.0,0,2
2,2,7,23,1109,815,0,86.0,82.0,82.5,84.7,84.0,72.5,74.7,76.2,1,0
3,5,43,35,622,729,0,63.0,77.0,65.2,72.3,71.8,77.5,78.7,78.5,0,2
2,2,65,3,498,1329,0,80.0,87.0,73.0,76.0,76.0,83.0,83.7,85.0,2,2
2,2,54,15,557,918,0,74.0,86.0,75.0,75.3,74.0,82.5,83.0,84.5,0,0
2,2,13,31,940,753,0,84.0,82.0,77.0,81.0,80.2,76.0,79.0,76.0,0,0
2,2,30,51,757,585,0,78.0,80.0,77.0,76.7,78.8,70.8,73.7,73.5,3,1
5,5,9,6,1016,1156,0,77.0,85.0,80.8,88.3,85.2,85.5,84.3,84.0,0,0
5,5,7,10,1131,1024,0,85.0,77.0,85.5,84.3,84.0,80.8,88.3,85.2,2,0
5,5,10,14,1024,932,0,77.0,78.0,80.8,88.3,85.2,72.5,80.3,80.8,4,1
0,0,129,48,225,595,0,63.0,80.0,70.0,73.3,71.5,75.2,79.0,79.2,2,3
